text,label,score,pred,correct
تنبيه خادم البريد وصلت مساحة تخزين بريدك الالكتروني الي 99٪ ، يتبقي لديك 1٪ لحماية حسابك ، اتبع عنوان url ادناه لترقية تخزين بريدك الالكتروني مجانا انقر هنا للترقية لاحظ انه اذا فشلت في ترقية تخزين البريد الالكتروني الخاص بك ، فقد تعاني من فقدان بيانات البريد الالكتروني او الاغلاق الدايم للحساب هذه رسالة تم انشاوها تلقاييا تم ارسالها الي لا ترد علي هذا البريد لن يتم استلام الردود المرسلة الي خادم البريد او الرد عليها,phishing,0.9802480243266063,phishing,True
حوالة محلية عبر national commercial bank the مبلغ sar 990 00 الي 6443 من جامعة الامام عبدالرحمن بن فيصل مكاف في <phone> 39,legit,0.27172007591274117,legit,True
لقاءك هو عملي اتصل بي متي ساقوم بعملي غدا,legit,0.08813551006514035,legit,True
هل تعرف اين ذهبت نظارات مختبر بلدي,legit,0.09856446899644417,legit,True
حسنا ، انه امر مستقيم ، اذا كان بامكانك فقط احضار برعم او مشروبات او اي شيء يكون في الواقع اكثر فايدة من النقد المباشر,legit,0.06246159007382298,legit,True
السادة الكرام نود تذكيركم بضرورة سداد مديونيات شركة موبايلي المتعثرة لديكم، في حال وجود اي استفسارات يرجي التواصل علي الرقم او علي الواتس اب <phone> او مراجعة احد فروع موبايلي والتاكد من خلال رقم بطاقة الهوية شاكرين ومقدرين تواصلكم,phishing,0.5968971635958648,legit,False
مصرف الامارات العربية المتحدة المركزي الاخطارات القانونية اسف، عزيزي العملاء حسابك المصرفي و الصراف الالي، الخصم، بطاقات الايتمان سيتم التجميد بسبب بعض الاسباب الامنية والتحقق من كل التفاصيل الصحيحة والا سيتم تعليق حسابك الدايم يرجي الاتصال في غضون 24 ساعة في هذا الرقم اتصل <phone> العزيز يجب علي جميع مستخدمي البنك التقق من حسابك والا، سيتم اغلاق الحساب ولن يكون هناك اي قرع للبنك غير مسوول,phishing,0.9931115837011466,phishing,True
بركاته لكم ، انا الشخص المذكور اعلاه ولكني الان اخضع للعلاج الطبي انا متزوج من الدكتور والتنر دي ماتينيز الذي عمل في السفارة الانغولية في المكسيك لاكثر من تسع سنوات قبل وفاته في عام 2002 ، وتزوجنا لمدة 11 عاما بدون طفل توفي بعد مرض قصير استمر اربعة ايام فقط قبل وفاته ، ولدنا مسيحيين من جديد ومنذ وفاته ، قررت عدم الزواج مرة اخري او الحصول علي طفل خارج منزل الزوجية الذي يعارضه الكتاب المقدس وعندما كان زوجي الراحل علي قيد الحياة ، اودع مبلغ 27 6 مليون دولار عشرين سبعة ملايين وستماية الف دولار امريكي مع شركة تمويل تامين واحدة في اوروبا ، ولا تزال هذه الاموال في الوقت الحالي مع شركة الامن اخبرني طبيبي موخرا انني لن استمر خلال الاشهر الثلاثة القادمة بسبب مشكلة السرطان علي الرغم من ان اكثر ما يزعجني هو السكتة الدماغية بعد ان عرفت حالتي ، قررت التبرع بهذا الصندوق للكنيسة او افضل من ذلك لشخص مسيحي يستخدم هذه الاموال بالطريقة التي ساقوم بتوجيهها هنا اريد كنيسة او فردا يستخدم هذا لتمويل الكنايس ودور الايتام و الارامل يروجون لكلمة الله ويحرصون علي صيانة بيت الرب لقد جعلنا الكتاب المقدس نفهم ان الطوباوية هي اليد التي تعطي هذا القرار ، فقد اتخذت هذا القرار لانني ليس لدي اي طفل يرث هذا المال واقارب زوجي ليسوا مسيحيين ولا اريد ان يكسب ازواجي المال بشق الانفس يساء استعمالها من قبل الكافرين لا اريد موقفا يتم فيه استخدام هذه الاموال بطريقة شريرة ، ومن هنا سبب اتخاذ هذا القرار الجريء انا لا اخاف من الموت ومن ثم اعرف الي اين انا ذاهب اعلم انني ساكون في رييس الرب يقول خروج 14 ضد 14 ان الرب سيحارب قضيتي وساحافظ علي سلامتي ولست بحاجة الي اي اتصال هاتفي بهذا الصدد بسبب صحتي ووجود اقارب ازواجي حولي دايما لا اريدهم ان يعرفوا عن هذا التطور مع الله كل شيء ممكن بمجرد ان اتلقي ردك ، ساعطيك جهة الاتصال بشركة المالية الامن في اوروبا ساصدر لك ايضا خطاب تفويض من شانه تمكينك بصفتك المستفيد الاصلي من هذا الصندوق اريدك انت والكنيسة ان تصلي دايما من اجلي لان الرب هو راعي سعادتي هي انني عشت حياة مسيحية جديرة من يريد ان يخدم الرب فعليه ان يخدمه بالروح والحق يرجي دايما ان تكون مصليا طوال حياتك ، فاي تاخير في ردك سيعطيني مساحة في البحث عن كنيسة او فرد مسيحي لهذا الغرض نفسه ارجو ان توكد لي انك ستتصرف وفقا لذلك كما ذكرت هنا امل ان اسمع منك ، يرجي الرد علي بريدي الالكتروني الخاص ؛ <martinez4charity <url> ابق مباركا باسم الرب السيدة روثان روبي مارتينيز <url>,phishing,0.9456355321353692,phishing,True
مرحبا قدر كبير جولة المزرعة من الساعة 9 صباحا حتي 5 مساء 95 دولارا لكل فرد ، ايداع 50 دولارا بحلول 16 مايو,legit,0.06307493676743382,legit,True
الحمدلله احسن وطيب وبخير الله يدون علينا كلنا العافيه,legit,0.06859237994361501,legit,True
ard 515 من هذا القبيل نعم؟,legit,0.11227483418372382,legit,True
هولاء الحقراء اذا كان ذلك يجعلك تشعر بتحسن اجهزة ipad فهي عناصر جديدة للقمامة لا قيمة لها ويجب ان تشعر بالسوء حتي اذا كنت تريد واحدة,legit,0.16259850805552764,legit,True
عزيزي الطالب، لقد حصلنا علي اتصالك من خلال قاعدة بيانات مدرستك ويسعدني ابلاغك لك ان شركتنا ذات السمعة الطيبة cisco systems incâ تدير حاليا ملف برنامج تمكين الطلاب هذا البرنامج هو للمساعدة المكرسة و يومن الطلاب المجتهدون وظيفة بدوام جزيي لا تردعهم من القيام باي شيء اخر ، ما عليك سوي بضع ساعات للقيام بذلك اسبوعيا و باجور اسبوعية مغرية يرجي الرجوع بالبريد الالكتروني مع عنوان بريدك الالكتروني الشخصي اذا كنت مهتما بذلك وظيفه اطيب التحيات، رون بيرسون مدير مستشار موارد بشرية cisco systems incâ,phishing,0.9399899524239492,phishing,True
حقيقي انه مقبول واذا حصلت علي درجة عالية وتقدمت للحصول علي درجة الدكتوراه ، تحصل علي راتب لمدة 5 سنوات لذلك يجعل الحياة اسهل,legit,0.1216219864980471,legit,True
الانتباه من فضلكم موخرا ، عبر راديو وتلفزيون البي بي سي ، ربما كنت تشاهد وتسمع في وسايل الاعلام ، وتشترك مع عايلتي انا السيدة ج تايلور زوجة الرييس الليبيري الرسمي تشارلز تيلور الذي كان في المنفي الي نيجيريا بلد في غرب افريقيا منذ الاضطرابات السياسية في الدولة الليبيرية ، كان زوجي في بلد غرب افريقيا من اجل مهاجمة ، ولكن في الاونة الاخيرة ، طالبت الامم المتحدة بضرورة محاكمته امام المحكمة الليبيرية التي تم تذكيره بها في الوقت الحالي ، حياة عايلتي وجميع افراد عايلتي غير متاكدة من ان الامة تعامل عايلتي بطريقة غير الهية من فضلك اولا وقبل كل شيء ، احتاج الي مساعدك لمساعدة عايلتي التي لا حول لها ولا قوة لتامين هذا الجزء من حساب عايلتي ، ومن ثم تم تجميد بعض حسابات زوجي من قبل الادارة الحالية ومع ذلك ، قررت عايلتي البحث عن سامري جيد مثلك يمكنه المساعدة في تامين هذا المبلغ 30 270،0،00 ثلاثون مليونا و اثنان وسبعون الف دولار التي يتم الاحتفاظ بها بشكل صحيح في بيية غير امنة ، اعتقد انك الشخص الوحيد الذي يمكنه المساعدة في تامين هذا الصندوق لتجنبه من التشويش والتشويش من قبل هذه الادارة الحالية ، تعد عايلتي بمكافاتك ب 20٪ من هذا الذي تم العثور عليه بعدك استلمها ادعو الله ان يجازيكم كما تري عايلتي تمر من هذا الوضع الرجاء الرد علي jeandcine <url> بمجرد تلقي هذا البريد الالكتروني شكرا وبارك الله السيدة جويل تايلور,phishing,0.9525286343514056,phishing,True
احب ان اتحدث با ولكن لست قادرا علي ذلك انا لا اعرف ذ,legit,0.04494313241568807,legit,True
لقد ساعدنا في تامين عقد التنقيب عن النفط قبل بضع سنوات بسبب مصلحتنا ، تمت فوترة العقد بشكل مبالغ فيه الي المبلغ المذكور اعلاه وبعد العقد ، استلمت الشركة مبلغ العقد الفعلي وعادت الي بلدهم تاركة وراءها هذا المبلغ المتضخم لي ولزملايي للمطالبة به بالنسبة لي لمعالجة ونقل الصندوق للاستثمار ، لكن لا يمكنني القيام بذلك بمفردي لانني ما زلت اعمل مع global security finanace ltd ولهذا السبب احتاج الي مساعدتك حتي اتمكن من استخدامك انت او شركتك لمعالجة الافراج عن الصندوق كما لو كنت تتلقي دفعة لعقد تم تنفيذه يرجي اعلامي عن نفسك الشركة واعلامي ايضا اذا كان بامكانك استلام الاموال نيابة عني واستثمارها في شركتك او في اي سلعة ومربحة الاعمال التجارية في بلدك دون تعريفي ، حتي نتمكن من البدء في عملية التحويل كل ما تحتاج الي ارساله علي الفور هو الاسماء الكاملة او اسم الشركة وارقام الهاتف الفاكس الخاص بك ستكون حصتك 40٪ لمساعدتك ، بينما ساحصل علي 55٪ و 5٪ سوف اتولي اي نفقات سيتم تكبدها في القضية يرجي اعادة الكتابة اذا كنت تعرف فقط انك قادر بما يكفي لتنفيذ هذا المشروع معي من فضلك هذه الصفقة تتطلب اقصي قدر من السرية عنوان بريدي الالكتروني الخاص البديل هو markluke <url> اتطلع الي تعاونكم,phishing,0.9886704745548023,phishing,True
صباح الخير يا صديقي العزيز، انا في انتظار التفاصيل الخاصة بك كما طلبت اذا كنت علي استعداد للتعاون معي حتي اتمكن من اعداد جميع المستندات اللازمة في اسمك قبل المتابعة شكرا لقد اوضحت كل ما تحتاجه لمعرفه حول هذا الموضوع، وانا سعيد للغاية للتعاون معي، الله يبارك فيك وحمايتك من جميع الاضرار، وعدت بانك لن تندم ابدا علي معرفتي بحياتك لانني قادم لمقابلتك جيدا خلال عطلتي بعد استلام صندوقي من الشركة قبل المتابعة، يرجي التكرم بارسال رقم هاتفك المحمول او عنوانك او نسخة من جواز سفرك او اي بطاقة هوية كما طلبت حتي اتمكن من ذلك قم باعداد جميع السمتندات اللزمة، التوكيل الرسمي باسمك حتي يكون لك الحق الكامل كشريك الشرعي في الاتصال بالشركة لاطلاق صندوقي اليك نيابة عني امل ان تبقي كل شي حول هذا الموضوع سرا بيننا لاسباب مضي قدمامنية وانا في انتظار التفاصيل الخاصة بك حتي نتمكن من المضي قدما شكرا وبارك الله فيكم,phishing,0.8755477467873823,phishing,True
انت قذر لا يصدق,legit,0.030545091333565595,legit,True
هذا لاعلامك بانك تجاوزت حد صندوق البريد الخاص بك وهو 250 ميجابايت كما تم تعيينه بواسطة مدير صندوق البريد الخاص بك ، وانت حاليا في 257 ميجابايت ، ولن تتمكن من انشاء بريد الكتروني جديد لارسال الرسايل او تلقيها حتي تتحقق من صحة صندوق بريد لاعادة التحقق من صحة حسابك ، انقر هنا مكتب المساعدة,phishing,0.9581095843278159,phishing,True
من الافضل توصيل تفاصيل الاقتراح عبر البريد الالكتروني لذلك ساقدر واطلب تفهمك تجاه الاتصال بي من خلال عنوان بريدي الالكتروني ارسل لي عنوان بريدك الالكتروني لتمكينني من تزويدك بالتفاصيل الكاملة للاقتراح عبر البريد الالكتروني لاطلاعك وفهمك,phishing,0.9666336891175715,phishing,True
مصرف الراجحي تم ايقاف حسابك لتنشيط الحساب اتصل بنا <phone>,phishing,0.8977107117971097,phishing,True
k k اي خاص اليوم؟,legit,0.1564409156878726,legit,True
هل انا بهذا السوء لتجنب مثل هذا؟,legit,0.12974066660456024,legit,True
يوم جيد عزيزي اعلم ان هذا البريد سياتي اليك كمفاجاة ومع ذلك فانا السيدة ليديا جونسون وعمري 59 عاما زوجة الرايد ستيفن جونسون كبير ضباط الامن ومساعد الرييس المنفي تشارلز تايلور من ليبيريا ، نتيجة للمشكلة المستمرة في بلدي ، اشعر بالضيق مشاكل صحية من مرض السكري الذي طال امده وارتفاع ضغط الدم الذي يزداد الاهم من ذلك هو الحصول علي شخص يستحق الثقة في الخارج لتلقي مبلغ 7 مليون دولار امريكي نيابة عنا بسبب ازمات الحرب هذه حاليا في مدينتي مونروفيا ، مسقط راسنا ، تمكنت من التسلل الي نفسي وابني ديفيد 23 عاما واربعة من بناتي الاخريات من مونروفيا الي داكار السنغال من اجل السلامة كنا تسلل الي داكار السنغال عبر الحدود البرية بمساعدة البعض جماعة حكومية مسلحة بعد مقتل زوجي علي يد عايلة المتمردين قررنا القدوم الي هنا الي داكار السنغال لتامين الوديعة في شركة التمويل من قبل زوجي والبحث عن ثقة جديرة بالثقة فرد بالخارج لتلقي هذه الايداعات التي تم ايداعها هنا في داكار السنغال قبل ان يقتل في النهاية علي ايدي المتمردين الذين لا قلب لهم لذلك واثق من ان اقدم نفسي لك بناء علي هذه المشكلة ووضعنا الحالي حيث ضاعت جميع اتصالاتنا واتصالاتنا الخارجية خلال هذه الازمات جميع الممتلكات التي احرقها المتمردون انا في حاجة ماسة لنقلها واعادة تحديد موقع هذه الوديعة الضخمة الخاصة بك دولة للحفظ الامن لان هذه هي الثروة الوحيدة المتبقية من اجل البقاء في المستقبل ورفاهية عايلتي الكبيرة بالنسبة الميوية للمساعدة ، ستكون النسبة الميوية القابلة للتفاوض تمت مناقشته بمجرد ان اتلقي اجابتك بناء علي هذا التماس لك المساعدة لان حياتنا في خطر كبير بسبب هذه المشكلة ، ادعو الله واطلب مساعدتك ، يمكنك مراسلتي عبر البريد الالكتروني مزيد من الايضاحات بارك الله فيك كما ترد علي مناشدتي مساعدة باخلاص خاصة بك السيدة ليديا جونسون,phishing,0.9775051261323655,phishing,True
صاحب الهوية 8631 صدر عليكم امر بالتنفيذ بموجب رقم الطلب <phone> لسداد مبلغ 30146 00 ريال لطالب التنفيذ خلال خمسة ايام فستطبق الاجراءات المنصوص عليها في نظام التنفيذ ولانهاء الطلب بالسداد اليا يمكنكم سداد قيمة الطلب عن طريق نظام السداد رقم المفوتر 169 يمكنك الاطلاع علي بيانات الطلب من خلال الرابط,phishing,0.8421630616132855,phishing,True
اخيرا بعد ذلك سازودك بمزيد من التفاصيل حول هذه العملية ، وساكون ممتنا لردك المبكر علي هذه الرسالة,phishing,0.46681909832011004,legit,False
عزيزي المرتاح من westonzoyland ، جميعهم سيخططون لهذه الغاية ايضا,legit,0.36621049282996926,legit,True
وعندي ملاعق بلتستيك,legit,0.10141806482149344,legit,True
سيدي العزيز اسمي محمد حامد انا من العراق كان ابن عمي ضابطا كبيرا في حكومة صدام حسين السابقة قبل بداية الحرب اعطاني 75 0 0 00 خمسة وسبعون مليون دولار امريكي لاحتفظ بها له ، وتمكنت من نقل الصندوق الذي يحتوي علي الاموال خارج العراق من خلال الحصانة الدبلوماسية لشركة امن في لندن ، المملكة المتحدة والصندوق هو تم ايداعه ككنز عايلي لاسباب امنية الان بعد انتهاء الحرب ، اريد ان انقل الاموال الي بلدك لاسباب تتعلق بالسلامة كن مطمينا الي ان هذه المعاملة خالية من المخاطر حيث لا يوجد شخص علي علم بهذه الاموال سيتم تعويضك بنسبة 25٪ من المبلغ الاجمالي ، اذا كان بامكانك المساعدة نتوقع ردكم العاجل عبر mohammed <url> بامانة يا محمد,phishing,0.9883826868097934,phishing,True
الله يسلمك من كل شر وجزاك الله خير,legit,0.1642500454583919,legit,True
رقم الهاتف <phone> اتصال عاجل جدا ps ؛ يجب ان يكون لديك هذا كاشعار ، انه بعد نجاح هذه المعاملة ، ستحصل علي 25٪ اي 3،750،0 00 جنيه استرليني حيث تنتظر مشاركتك باقي الاموال التواجد في بلدك تم ارسال هذا البريد الالكتروني بواسطة <url> 2 0,phishing,0.9230908607306372,phishing,True
الخنزير ، هل انت مستيقظ؟ اراهن انك ما زلت نايمة ساذهب 4 غداء الان,legit,0.05939362240629859,legit,True
احدث فاتورة لخدمات اتصالات الامارات العربية المتحدة متاحة الان للعرض او الدفع عبر الانترنت لحماية امان بياناتك ، ستحتاج الي ادخال المعرف وكلمة المرور الخاصين بك ، ثم النقر فوق الوصول الي حساب ادارة الفواتير عبر الانترنت اجمالي المبلغ المستحق بحلول 20 ديسمبر 2020 ، 657 درهما اماراتيا اذا كنت قد ارسلت بالفعل دفعتك ، فيرجي تجاهل هذا التذكير الودي ، وشكرا لاختيارك اتصالات الامارات العربية المتحدة اسيلة حول فاتورتك؟ للاستفسارات ، انقر هنا,phishing,0.9422589050783194,phishing,True
من مكتب الدكتور امان لازار لقسم التدقيق في بنك افريقيا ابيدجان كوت ديفوار انتباه عاجل ، لدي اقتراح لك ، ولكن هذا ليس الزاميا ولن اجبرك باي شكل من الاشكال علي احترامه رغما عنك انا الدكتور امان لازار ، واعمل مع احد البنوك احد البنوك الافريقية الرايدة في الساحل الغربي يوجد هنا هذا البنك حساب خامل علي مدار السنوات الثماني الماضية والذي ينتمي الي مواطن امريكي هو الان السيد موريس طومسون الذي توفي في رحلة خطوط الاسكا رقم 261 <url> airlines list,phishing,0.8913080437721298,phishing,True
شكرا لك علي استخدام kcs لقد تلقينا الاستفسارات التالية من نموذج استفسار kcs من جانيت تريد مقابلتك انقر هنا <url> ؟؟ التصنيف اخري البريد الالكتروني southhocrotaract <url> اذا كنت لا تعرف ماذا تفعل ، يرجي حذف هذا البريد الالكتروني,phishing,0.9773727581546162,phishing,True
انا ذاهب الي ساو مو اليوم سيتم اجراوه فقط في الساعة 12,legit,0.04772652694280907,legit,True
تحياتي اليوم ، واطيب تمنياتي لك ، انا السيدة جاين بونج ، مسيولة العلاقات العامة pro للشركة المذكورة اعلاه ، نحن مهتمون بتوظيف خدماتك للعمل معنا كوكيل دفع خاص يمكن ان يساعدنا في تاسيس وسيلة لتلقي الاعفاءات من المدفوعات التي تم توفيرها لعملاينا في منطقتك ، حيث ان الشركة تواجه بالفعل صعوبات في تلقي المدفوعات منهم من فضلك اذا كنت مهتما بالعمل معنا بحسن نية وامانة ، اتصل بالسيد جون تشانغ المسوول التنفيذي المدير التنفيذي من خلال عنوان البريد الالكتروني هذا لمزيد من المعلومات johnchang_ceo <url> ، بكل احترام ، السيدة جاين بونج pro,phishing,0.9847647161156177,phishing,True
بكل ثقة ، ارغب في الاتصال بك لاجراء معاملة تجارية 20 متضمنا تحويل اموال بالجنيه الاسترليني c2 a330 مليون جنيه استرليني ، وامل ان تتواصل معي في اقرب وقت يناسبك من اجل عمل محتمل 20 صفقة 20 20 انا مدقق عام من بنك اسكتلندا مع مخلصك 20 مساعدتك وتعاونك ، لقد عقدت العزم علي العمل بهذه الصفقة معك 20 اذا كان بامكاننا القيام بالاعمال في الوقت الحالي ، انا مضطر لاصدار المزيد 20 تفاصيل حول هذا العمل حتي يتم تلقي ردك 20 20 الرجاء 20,phishing,0.9284961780896648,phishing,True
الاسماء الكاملة الخاصة بك عنوان البريدي رقم هاتفك الفاكس الجنس الوظيفة الحالة الاجتماعية نسخة من بطاقة الهوية الخاصة بك سارية المفعول بمجرد ان اتلقي المعلومات المذكوره اعلاه واختتم بترتيباتي الداخلية ساضع اسمك في قاعدة بيانات البنك لدينا وسابلغك سريعا بالخطوة التالية وساقوم بصياغة خطاب طلب لارساله الي مصرفنا لابلاغهم وفاة السيد الجنطيان والمطالبة بكشف حسابه البنكي وانك من اقربايه اتمني ان تفهمني؟ من فضلك تذكر التعامل مع هذه المعاملة بمنتهي السرية من اجل مصلحتنا وانا في انتظار ردكم العاجل هنا التفاصيل الخاصة بي الاسماء الكاملة جوزيه فيلوسو المهنة بنكر فيجان الفلبين العمر 55 سنة,phishing,0.9831862051869047,phishing,True
انت مشغول او يمكنني القدوم في وقت ما ومعرفة ما سنفعله غدا,legit,0.021496532941276986,legit,True
من مكتب الدكتور ابراهيم كواتارا مدقق ، الوزارة الاتحادية للصحة والخدمات الاجتماعية ، داكار السنغال صديقي العزيز خطاب للحصول علي مساعدة عاجلة بشان تحويل الاموال اولا ، يجب ان التمس ثقتك التامة في هذه المعاملة عن طريق الحفاظ علي طبيعتها باعتبارها سرية تماما وسرية تامة لقد حصلت علي جهة الاتصال الخاصة بك في بحثنا عن شريك اجنبي لديه القدرة والموثوقية لمقاضاة صفقة كبيرة الحجم تنطوي علي معاملة تجارية معلقة تتطلب اقصي قدر من الثقة نحن كبار المسوولين في وزارة الصحة والخدمات الاجتماعية الفيدرالية داكار السنغال ، نحن مهتمون بالاستثمارات في بلدك باموال محاصرة حاليا هنا السنغال في بلدان اخري لبدء هذا العمل ، نطلب مساعدتك لتمكيننا من التحويل الي حسابك الاموال المحتجزة المذكورة,phishing,0.9854507808046096,phishing,True
من الواضح لي انك قد تكون خايفا من هذا الاقتراح، لكنني اريد ان اخبرك بانني قمت بترتيب جيد مع الشركة المورده حول كيفية توصيل الجزمة الي عنوان منزلك في بلدك بنجاح دون اي اثر اعدك مرة اخري انه لن يكون هناك اي شكل من شاكال المخاطرة في عملية تسليم الصندوق، وقد قررت ان اعوضك ب 30 من اجمالي الاموال مقابل مساعدتك بعد استلامك للصندوق بينما يجب ان يكون رصيد الباقي هو راسمالي الاستثماري في بلدك وعليك ان تتعهد بالاحتفاظ بالصندوق حتي اصل الي بلدك، اتمني ان تبقي هذه الصفقة سرية علي نفسك وحدك، اخبرني علي الفور اذا كنت جاهزا تماما لمساعدتي فيما يتعلق بهذا الاقتراح حتي اقدم لك المزيد من التفاصيل حول كيفية توصيل الحزمة الي عنوان منزلك من خلال شركة التوصيل,phishing,0.8613859514700155,phishing,True
صباح الخير من فضلك اتصل بي سيدي,legit,0.25165562303960914,legit,True
يا سيد شيفيلد تريد ان تلعب تلك اللعبة ، حسنا انت الرييس وانا المربية اعطني علاوة وساعطيك واحدة,legit,0.06748184183339101,legit,True
اخوك عبقري,legit,0.1247127981554735,legit,True
بنك الصين 100 chi lin roadtaipei 104 taipeitaiwank of china100 taipeitaiwank of china100 chi lin roadtaipei تنبيه انا السيد تاو سونغ ، مدير البنك في البنك التجاري الدولي الصيني ، 100 chi lin rd ، تايبيه 104 تايبيه تايوان لدي عرض عمل عاجل وسري للغاية بالنسبة لك ، مستشار النفط البريطاني المقاول مع شركة solidminerals الصينية ، قام السيد ريموند بيك بايداع رقم ثابت لمدة اثني عشر شهرا تقويميا ، بقيمة 18 0 0 00 دولار امريكي ثمانية عشر مليون دولار في فرعي عند الاستحقاق ، ارسلت اخطارا روتينيا الي عنوان اعادة التوجيه الخاص به ولكني لم احصل علي اي رد بعد شهر ، ارسلنا تذكيرا واكتشفنا اخيرا من اصحاب العمل المتعاقدين معه ، الشركة الصينية الصلبة للمعادن ، ان السيد ريموند بيك توفي في حادث تحطم طايرة مع زوجته السيد والسيدة ريموند ودورين بيك في رحلة مصر للطيران 990،19,phishing,0.920887039607681,phishing,True
بالتاكيد انا اقود السيارة لكني ساصل الي وجهتي قريبا,legit,0.06095879812461628,legit,True
يرجي حجز التذكرة عشية السبت من تشيناي الي ثيرونلفالي ومرة اخري من تيرونيلفالي الي تشيناي عشية الاحد اري بالفعل في الشبكة لا توجد تذكرة متاحة اريد حجز التذكرة من خلال معالجة,legit,0.21515854773907947,legit,True
لقد رفعت امالي بعرض المال انا محتاج خاصة مع اقتراب نهاية الشهر وهذا يضر بدراستي علي اي حال لديك عطلة نهاية الاسبوع gr8,legit,0.16255259471774205,legit,True
بحطها الوان عدله اجل اصبر,legit,0.15798798675954795,legit,True
لا تعط القرود الطايرة التي يفكرون بها وانا بالتاكيد لا امانع اي صديق لي وكل ذلك,legit,0.15427631793354113,legit,True
لان خالي شايف صورته قبل,legit,0.16627462793096878,legit,True
هذه الفتاة لا تبقي في السرير هذه الفتاة لا تحتاج الي وقت للشفاء بدلا من ذلك ، اغمي عليه اثناء الاستمتاع ثم احتجز في السرير,legit,0.2521772485112268,legit,True
مرحبا يا كيت كيف هي امسيتك؟ امل ان اراك غدا قليلا ولكن لا بد لي من babyjontet الدموية txt مرة اخري اذا كنت تستطيع x,legit,0.05294688640298582,legit,True
هل حاولت عمل موخرة اخري,legit,0.10383867623668802,legit,True
عندما دخلت مقصورتي ، قال لي pa ، سعيد b day boss شعرت بانني مميز طلبت مني 4 غداء بعد الغداء دعتني الي شقتها ذهبنا الي هناك,legit,0.07175876079422092,legit,True
عميلنا العزيز، ارامكس لديك شحنتك رقم <phone> يرجي زيارة موقعنا الالكتروني <url> مستخدما الرقم السري 123 لتلاتيب التسليم وادخل السحب علي جهاز اي باد 4 شهريا,phishing,0.9827795197618824,phishing,True
ثم يو بالسيارة لور,legit,0.04321505571800245,legit,True
1 قناعتنا بالشفافية عن الصدق والاجتهاد 2 ان تتعامل مع هذه الصفقة بمنتهي السرية والسرية بسبب الظروف التي نجد انفسنا فيها الان 3 ان يتم تحويل الاموال الي حساب لديك سيطرة مطلقة عليه تم وضع الاجراءات علي اعلي مستوي من رياسة البنك المركزي النيجيري للتحويل الفوري للاموال في غضون 14 يوم عمل ، رهنا برضاك عن الشروط المذكورة اعلاه نوكد ان دورك خال من المخاطر بنسبة 100٪ لمنح هذه المعاملة والشرعية التي تستحقها وللحصول علي الامن المتبادل للاطراف المعنية والصناديق ، ستتم معالجة اجراءات الموافقة بالكامل رسميا وقانونيا باسمك او اسم شركتك التي قد ترشحها كمستفيد حسن الحظ كن علي علم ايضا ان السبب الرييسي للاتصال بك هو لسبب واضح اننا نريد استثمار هذه الاموال في العقارات نعتقد انه يمكنك تقديم مساعدة قليلة في هذا الصدد يرجي تسريع الاجراء حتي نتمكن من تضمين هذه المعاملة في هذه الدفعة حيث يتم عادة الدفع للمقاولين الاجانب في,phishing,0.9925485454561699,phishing,True
لا تضع هاتفك في الوضع الصامت ، حسنا,legit,0.09835787993713194,legit,True
